Linli Xu,ICDM,2015
Linli Xu,ICDM,2012
Linli Xu,ICDM,2014
Linli Xu,ICDM,2014
Linli Xu,ICDM,2015
Linli Xu,AAAI,2015
Linli Xu,AAAI,2015
Linli Xu,AAAI,2005
Linli Xu,AAAI,2015
Linli Xu,AAAI,2006
Linli Xu,KDD,2015
Linli Xu,NIPS,2012
Linli Xu,NIPS,2004
Linli Xu,NIPS,2010
Linli Xu,SDM,2015
Linli Xu,ICML,2006
Linli Xu,ICML,2009
Linli Xu,CIKM,2012
Linli Xu,IJCAI,2015
Manish Gupta,ICDE,2014
Manish Gupta,PKDD,2012
Manish Gupta,PKDD,2013
Manish Gupta,WWW,2010
Manish Gupta,KDD,2003
Manish Gupta,KDD,2012
Manish Gupta,SIGIR,2014
Manish Gupta,SIGIR,2010
Manish Gupta,SIGIR,2014
Manish Gupta,SIGIR,2015
Manish Gupta,SIGIR,2016
Manish Gupta,SIGIR,2015
Manish Gupta,SDM,2014
Manish Gupta,SDM,2012
Manish Gupta,PAKDD,2016
Manish Gupta,ECIR,2014
Manish Gupta,ECIR,2014
Shane Bergsma,ACL,2007
Shane Bergsma,ACL,2006
Shane Bergsma,ACL,2011
Shane Bergsma,ACL,2010
Shane Bergsma,ACL,2008
Shane Bergsma,IJCAI,2011
Shane Bergsma,IJCAI,2009
Alina Beygelzimer,AAAI,2005
Alina Beygelzimer,KDD,2001
Alina Beygelzimer,KDD,2009
Alina Beygelzimer,NIPS,2015
Alina Beygelzimer,NIPS,2003
Alina Beygelzimer,NIPS,2014
Alina Beygelzimer,NIPS,2010
Alina Beygelzimer,SDM,2005
Alina Beygelzimer,ICML,2006
Alina Beygelzimer,ICML,2009
Alina Beygelzimer,ICML,2006
Alina Beygelzimer,ICML,2015
Alina Beygelzimer,ICML,2009
Alina Beygelzimer,ICML,2005
Alina Beygelzimer,IJCAI,2016
Richard L. Lewis,AAAI,2011
Richard L. Lewis,NIPS,2013
Richard L. Lewis,NIPS,2014
Richard L. Lewis,NIPS,2010
Richard L. Lewis,NIPS,2015
Richard L. Lewis,ICML,2010
Richard L. Lewis,IJCAI,2016
Richard L. Lewis,IJCAI,2016
Fernando C. N. Pereira,ACL,1994
Fernando C. N. Pereira,ACL,2010
Fernando C. N. Pereira,ACL,2005
Fernando C. N. Pereira,ACL,2005
Fernando C. N. Pereira,ACL,1992
Fernando C. N. Pereira,ACL,2011
Fernando C. N. Pereira,ACL,1993
Fernando C. N. Pereira,ACL,1991
Fernando C. N. Pereira,ACL,1985
Fernando C. N. Pereira,ACL,1983
Fernando C. N. Pereira,ACL,1989
Fernando C. N. Pereira,ACL,1989
Fernando C. N. Pereira,ACL,1988
Fernando C. N. Pereira,ACL,1997
Fernando C. N. Pereira,SIGMOD Conference,2010
Fernando C. N. Pereira,SIGIR,1999
Fernando C. N. Pereira,SIGIR,1999
Fernando C. N. Pereira,NIPS,2004
Fernando C. N. Pereira,NIPS,2009
Fernando C. N. Pereira,NIPS,2009
Fernando C. N. Pereira,ICML,2008
Fernando C. N. Pereira,ICML,2000
Fernando C. N. Pereira,ICML,2001
Fernando C. N. Pereira,ICML,1994
Fernando C. N. Pereira,IJCAI,1983
Deli Zhao,NIPS,2008
Deli Zhao,NIPS,2014
Deli Zhao,PAKDD,2016
Deli Zhao,IJCAI,2016
Deli Zhao,IJCAI,2015
Deli Zhao,IJCAI,2015
Shai Shalev-Shwartz,AAAI,2011
